EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
ns_000044,CURE PASSIVATION,MEASURE PASSIVATION THICKNESS,MEASURE PASSIVATION QUALITY,SPIN COAT PHOTORESIST,SOFT BAKE
ns_000045,EXPOSE LITHO LEVEL 1,POST EXPOSE BAKE,DEVELOP PHOTORESIST,PATTERN INSPECTION LEVEL 1,HARD BAKE
ns_000046,MEASURE LINE WIDTH,MEASURE METAL THICKNESS,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,ANNEAL METAL
ns_000047,DRY WAFER,SUBSTRATE CHECK,EPITAXY PREP,THERMAL OXIDATION,DEPOSIT PAD OXIDE
ns_000048,THERMAL OXIDATION,DEPOSIT PAD OXIDE,DEPOSIT FIELD OXIDE,GATE OXIDE GROWTH,SPIN COAT PHOTORESIST
ns_000049,MEASURE GATE CD,MEASURE LINE WIDTH,SPIN COAT PHOTORESIST,IMPLANT LDD,IMPLANT SOURCE DRAIN
ns_000050,BACKSIDE ANNEAL,MEASURE BACKSIDE CONTACT,ELECTRICAL PARAMETRIC TEST,WAFER SORT TEST,SHIP LOT
ns_000051,DEPOSIT INTERLAYER DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,SURFACE PREP FOR DEPOSITION,RAPID THERMAL ANNEAL,SPIN COAT PHOTORESIST
ns_000052,FILL VIA TUNGSTEN,FILL VIA METAL,CMP VIA FILL,DEPOSIT METAL 1,CMP METAL
ns_000053,MEASURE RESISTIVITY,EPITAXY ANNEAL,EPITAXIAL WAFER CHECK,EPITAXIAL REWORK CHECK,WAFER SURFACE CLEAN
ns_000054,EXPOSE LITHO LEVEL 4,POST EXPOSE BAKE,DEVELOP PHOTORESIST,METAL PATTERN INSPECTION,METAL ETCH
ns_000055,STRIP PHOTORESIST,STRIP RESIST,CLEAN PAD OPENING,MEASURE PAD OPENING,BACKSIDE GRIND
ns_000056,DEPOSIT SPACER DIELECTRIC,SPIN COAT PHOTORESIST,IMPLANT LDD,IMPLANT SOURCE DRAIN,ALIGN MASK LEVEL 3
ns_000057,STRIP PHOTORESIST,STRIP RESIST,CLEAN AFTER OXIDE ETCH,MEASURE WINDOW CD,IMPLANT WELL
ns_000058,GATE OXIDE GROWTH,DEPOSIT GATE OXIDE OR DIELECTRIC,MEASURE GATE OXIDE THICKNESS,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 2
ns_000059,POST EXPOSE BAKE,DEVELOP PHOTORESIST,PATTERN INSPECTION LEVEL 2,HARD BAKE,POLYSILICON ETCH DRY
ns_000060,BACKSIDE METALLIZATION PREP,DEPOSIT BACKSIDE METAL,BACKSIDE ANNEAL,ELECTRICAL PARAMETRIC TEST,WAFER SORT TEST
ns_000061,MEASURE LINE WIDTH,MEASURE METAL THICKNESS,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,CURE PASSIVATION
ns_000062,ELECTRICAL PARAMETRIC TEST,PARAMETRIC TEST,WAFER SORT TEST,FINAL LOT RELEASE,SHIP LOT
ns_000063,DEVELOP PHOTORESIST,POST EXPOSE BAKE,METAL PATTERN INSPECTION,HARD BAKE,METAL ETCH
ns_000064,DEVELOP PAD WINDOW,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,MEASURE PAD OPENING,BACKSIDE GRIND
ns_000065,SPIN COAT PHOTORESIST,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,ALIGN MASK LEVEL 5,MEASURE PASSIVATION THICKNESS
ns_000066,FILL VIA TUNGSTEN,DEPOSIT TUNGSTEN SEED,CMP VIA FILL,DEPOSIT METAL 1,FILL VIA METAL
ns_000067,STRIP PHOTORESIST,CLEAN AFTER OXIDE ETCH,MEASURE WINDOW CD,IMPLANT WELL,IMPLANT P BODY
ns_000068,BREAKDOWN VOLTAGE TEST,THRESHOLD VOLTAGE TEST,SWITCHING TEST,WAFER SORT TEST,YIELD ANALYSIS
ns_000069,MEASURE SPACER WIDTH,CLEAN AFTER ETCH,DEPOSIT INTERLAYER DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,RAPID THERMAL ANNEAL
ns_000070,CLEAN AFTER METAL ETCH,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,CURE PASSIVATION
ns_000071,MEASURE VIA RESISTANCE,DEPOSIT METAL 1,DEPOSIT TOP METAL,MEASURE SURFACE PLANARITY,SPIN COAT PHOTORESIST
ns_000072,PARAMETRIC TEST,ELECTRICAL PARAMETRIC TEST,WAFER SORT TEST,BACKSIDE GRIND,GRINDING WAFER BACKSIDE
ns_000073,MEASURE METAL THICKNESS,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 4
ns_000074,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 3,POST EXPOSE BAKE,DEVELOP PHOTORESIST,HARD BAKE
ns_000075,SOFT BAKE,ALIGN MASK LEVEL 2,EXPOSE LITHO LEVEL 2,POST EXPOSE BAKE,DEVELOP PHOTORESIST
ns_000076,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 3,POST EXPOSE BAKE,DEVELOP PHOTORESIST,HARD BAKE
ns_000077,MEASURE METAL THICKNESS,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,CURE PASSIVATION
ns_000078,MEASURE SPACER WIDTH,CLEAN AFTER ETCH,DEPOSIT INTERLAYER DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,CMP INTERLAYER DIELECTRIC
ns_000079,LOT RELEASE,FINAL LOT RELEASE,SHIP LOT,PACKAGE PREPARATION,FINAL ELECTRICAL TEST PREP
ns_000080,CLEAN AFTER METAL ETCH,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,SPIN COAT PHOTORESIST
ns_000081,EXPOSE LITHO LEVEL 3,POST EXPOSE BAKE,DEVELOP PHOTORESIST,HARD BAKE,DIELECTRIC ETCH VIA
ns_000082,STRIP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER
ns_000083,STRIP PHOTORESIST,CLEAN AFTER VIA ETCH,MEASURE VIA CD,DEPOSIT BARRIER METAL,FILL VIA TUNGSTEN
ns_000084,ANISOTROPIC ETCH SPACER,MEASURE SPACER WIDTH,CLEAN AFTER ETCH,DEPOSIT INTERLAYER DIELECTRIC,CMP INTERLAYER DIELECTRIC
ns_000085,FINAL LOT RELEASE,LOT RELEASE,SHIP LOT,PACKAGE PREPARATION,FINAL ELECTRICAL TEST PREP
ns_000086,PATTERN INSPECTION LEVEL 2,HARD BAKE,VIA ETCH,DIELECTRIC ETCH VIA,MEASURE VIA CD
ns_000087,EXPOSE LITHO LEVEL 2,POST EXPOSE BAKE,DEVELOP PHOTORESIST,PATTERN INSPECTION LEVEL 2,HARD BAKE
ns_000088,DRIVE IN DIFFUSION,RAPID THERMAL ANNEAL,MEASURE JUNCTION DEPTH,MEASURE SHEET RESISTANCE,PRE ANNEAL CHECK
ns_000089,DEPOSIT INTERLAYER DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 3
ns_000090,YIELD ANALYSIS,LOT RELEASE,FINAL LOT RELEASE,SHIP LOT,PACKAGE PREPARATION
ns_000091,SOFT BAKE,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 3,DEVELOP PHOTORESIST,POST EXPOSE BAKE
ns_000092,THERMAL OXIDATION,DEPOSIT PAD OXIDE,GATE OXIDE GROWTH,DEPOSIT FIELD OXIDE,MEASURE OXIDE THICKNESS
ns_000093,IMPLANT WELL,IMPLANT P BODY,MEASURE WINDOW CD,DRIVE IN DIFFUSION,IMPLANT N-TYPE
ns_000094,EXPOSE LITHO LEVEL 3,POST EXPOSE BAKE,DEVELOP PHOTORESIST,PATTERN INSPECTION LEVEL 2,HARD BAKE
ns_000095,DEPOSIT METAL 1,DEPOSIT TOP METAL,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 4
ns_000096,MEASURE METAL THICKNESS,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 4
ns_000097,CLEAN AFTER VIA ETCH,MEASURE VIA CD,DEPOSIT BARRIER METAL,FILL VIA TUNGSTEN,CMP VIA FILL
ns_000098,VIA ETCH,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,CLEAN AFTER VIA ETCH,STRIP RESIST
ns_000099,POLYSILICON ETCH,POLYSILICON ETCH DRY,HARD BAKE,STRIP PHOTORESIST,CLEAN AFTER POLY ETCH
ns_000100,DEPOSIT BACKSIDE METAL,BACKSIDE ANNEAL,MEASURE BACKSIDE CONTACT,ELECTRICAL PARAMETRIC TEST,WAFER SORT TEST
ns_000101,MEASURE DIELECTRIC THICKNESS,CMP INTERLAYER DIELECTRIC,DENSIFY DIELECTRIC,ANNEAL DIELECTRIC,SPIN COAT PHOTORESIST
ns_000102,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 3,DEVELOP PHOTORESIST
ns_000103,EXPOSE LITHO LEVEL 4,POST EXPOSE BAKE,DEVELOP PHOTORESIST,METAL PATTERN INSPECTION,HARD BAKE
ns_000104,DEPOSIT INTERLAYER DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,CMP INTERLAYER DIELECTRIC,SPIN COAT PHOTORESIST,MEASURE FILM THICKNESS
ns_000105,SOFT BAKE,ALIGN MASK LEVEL 1,EXPOSE LITHO LEVEL 1,POST EXPOSE BAKE,DEVELOP PHOTORESIST
ns_000106,DEPOSIT METAL 1,DEPOSIT TOP METAL,SURFACE PREP FOR DEPOSITION,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 4
ns_000107,SPIN COAT PHOTORESIST,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,SOFT BAKE,ALIGN MASK LEVEL 5
ns_000108,BACKSIDE RINSE,BACKSIDE DRY,BACKSIDE METALLIZATION PREP,DEPOSIT BACKSIDE METAL,BACKSIDE ANNEAL
ns_000109,DEPOSIT BACKSIDE METAL,BACKSIDE ANNEAL,MEASURE BACKSIDE CONTACT,ELECTRICAL PARAMETRIC TEST,WAFER SORT TEST
ns_000110,CLEAN AFTER METAL ETCH,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,MEASURE METAL THICKNESS
ns_000111,METAL ETCH,METAL ETCH DRY,STRIP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH
ns_000112,CLEAN AFTER POLY ETCH,MEASURE GATE CD,IMPLANT LDD,DEPOSIT SPACER DIELECTRIC,IMPLANT SOURCE DRAIN
ns_000113,BACKSIDE DRY,BACKSIDE METALLIZATION PREP,DEPOSIT BACKSIDE METAL,BACKSIDE ANNEAL,MEASURE BACKSIDE CONTACT
ns_000114,MEASURE OXIDE THICKNESS,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 1,EXPOSE LITHO LEVEL 1
ns_000115,MEASURE GATE OXIDE THICKNESS,MEASURE OXIDE THICKNESS,MEASURE OXIDE QUALITY,DEPOSIT POLYSILICON,SPIN COAT PHOTORESIST
ns_000116,DRY WAFER,SUBSTRATE CHECK,EPITAXY PREP,MEASURE INITIAL GEOMETRY,EPITAXIAL DEPOSITION
ns_000117,BREAKDOWN VOLTAGE TEST,WAFER SORT TEST,YIELD ANALYSIS,FINAL LOT RELEASE,SHIP LOT
ns_000118,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 2,EXPOSE LITHO LEVEL 2,DEVELOP PHOTORESIST
ns_000119,HARD BAKE,METAL ETCH,METAL ETCH DRY,STRIP RESIST,CLEAN AFTER METAL ETCH
ns_000120,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,CLEAN PAD OPENING
ns_000121,DEPOSIT BARRIER METAL,DEPOSIT TUNGSTEN SEED,FILL VIA TUNGSTEN,CMP VIA FILL,DEPOSIT METAL 1
ns_000122,DEVELOP PHOTORESIST,POST EXPOSE BAKE,HARD BAKE,VIA ETCH,DIELECTRIC ETCH VIA
ns_000123,MEASURE VIA CD,DEPOSIT BARRIER METAL,FILL VIA TUNGSTEN,CMP VIA FILL,DEPOSIT METAL 1
ns_000124,SOFT BAKE,ALIGN MASK LEVEL 2,EXPOSE LITHO LEVEL 2,POST EXPOSE BAKE,DEVELOP PHOTORESIST
ns_000125,METAL ETCH,METAL ETCH DRY,STRIP PHOTORESIST,CLEAN AFTER METAL ETCH,DEPOSIT PASSIVATION
ns_000126,YIELD ANALYSIS,LOT RELEASE,FINAL LOT RELEASE,SHIP LOT,PACKAGE PREPARATION
ns_000127,DRY WAFER,EPITAXY PREP,THERMAL OXIDATION,DEPOSIT PAD OXIDE,EPITAXIAL DEPOSITION
ns_000128,MEASURE EPITAXY THICKNESS,MEASURE RESISTIVITY,EPITAXY ANNEAL,EPITAXIAL WAFER CHECK,EPITAXIAL REWORK CHECK
ns_000129,MEASURE GATE CD,DEPOSIT SPACER DIELECTRIC,IMPLANT LDD,SPIN COAT PHOTORESIST,MEASURE LINE WIDTH
ns_000130,MEASURE GATE CD,DEPOSIT SPACER DIELECTRIC,IMPLANT LDD,MEASURE LINE WIDTH,IMPLANT SOURCE DRAIN
ns_000131,MEASURE WINDOW CD,IMPLANT WELL,IMPLANT P BODY,IMPLANT N-TYPE,DRIVE IN DIFFUSION
ns_000132,ALIGN MASK LEVEL 1,EXPOSE LITHO LEVEL 1,POST EXPOSE BAKE,DEVELOP PHOTORESIST,PATTERN INSPECTION LEVEL 1
ns_000133,DRY WAFER BACKSIDE,BACKSIDE METALLIZATION PREP,DEPOSIT BACKSIDE METAL,BACKSIDE ANNEAL,MEASURE BACKSIDE CONTACT
ns_000134,CMP INTERLAYER DIELECTRIC,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,SPIN COAT PHOTORESIST,SOFT BAKE
ns_000135,SOFT BAKE,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 4,DEVELOP PHOTORESIST,METAL PATTERN INSPECTION
ns_000136,DEPOSIT POLYSILICON,MEASURE POLY THICKNESS,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 2,EXPOSE LITHO LEVEL 2
ns_000137,HF DIP,DRY WAFER,SUBSTRATE CHECK,EPITAXY PREP,EPITAXIAL DEPOSITION
ns_000138,RAPID THERMAL ANNEAL,DRIVE IN DIFFUSION,MEASURE JUNCTION DEPTH,MEASURE SHEET RESISTANCE,DEPOSIT INTERLAYER DIELECTRIC
ns_000139,MEASURE POLY THICKNESS,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 2,EXPOSE LITHO LEVEL 2
ns_000140,EPITAXIAL DEPOSITION,MEASURE EPITAXY THICKNESS,EPITAXIAL WAFER CHECK,EPITAXY ANNEAL,MEASURE RESISTIVITY
ns_000141,EXPOSE LITHO LEVEL 3,POST EXPOSE BAKE,DEVELOP PHOTORESIST,HARD BAKE,DIELECTRIC ETCH VIA
ns_000142,DEPOSIT INTERLAYER DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,SURFACE PREP FOR DEPOSITION,WAFER SURFACE CLEAN,SPIN COAT PHOTORESIST
ns_000143,PATTERN INSPECTION LEVEL 2,POLY PATTERN INSPECTION,HARD BAKE,POLYSILICON ETCH,POLYSILICON ETCH DRY
ns_000144,EPITAXIAL DEPOSITION,MEASURE EPITAXY THICKNESS,EPITAXIAL WAFER CHECK,EPITAXY ANNEAL,MEASURE RESISTIVITY
ns_000145,SPIN COAT PHOTORESIST,DEPOSIT SPACER DIELECTRIC,IMPLANT LDD,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 3
ns_000146,DEPOSIT BARRIER METAL,DEPOSIT TUNGSTEN SEED,FILL VIA TUNGSTEN,CMP VIA FILL,DEPOSIT METAL 1
ns_000147,MEASURE PAD OPENING,ELECTRICAL PARAMETRIC TEST,PARAMETRIC TEST,WAFER SORT TEST,BACKSIDE GRIND
ns_000148,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 4,DEVELOP PHOTORESIST
ns_000149,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 1,EXPOSE LITHO LEVEL 1,POST EXPOSE BAKE
ns_000150,ELECTRICAL PARAMETRIC TEST,PARAMETRIC TEST,WAFER SORT TEST,BACKSIDE GRIND,GRINDING WAFER BACKSIDE
ns_000151,VIA ETCH,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,STRIP PHOTORESIST,CLEAN AFTER VIA ETCH
ns_000152,MEASURE PAD OPENING,ELECTRICAL PARAMETRIC TEST,PARAMETRIC TEST,WAFER SORT TEST,GRINDING WAFER BACKSIDE
ns_000153,MEASURE OXIDE THICKNESS,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 1,EXPOSE LITHO LEVEL 1
ns_000154,ANISOTROPIC ETCH SPACER,MEASURE FILM THICKNESS,MEASURE SPACER WIDTH,SPIN COAT PHOTORESIST,CLEAN AFTER ETCH
ns_000155,CLEAN PAD OPENING,MEASURE PAD OPENING,BACKSIDE GRIND,ELECTRICAL PARAMETRIC TEST,WAFER SORT TEST
ns_000156,FINAL PARTICLE INSPECTION,ELECTRICAL PARAMETRIC TEST,WAFER SORT TEST,FINAL LOT RELEASE,SHIP LOT
ns_000157,DRY WAFER,SUBSTRATE CHECK,EPITAXY PREP,EPITAXIAL DEPOSITION,MEASURE INITIAL GEOMETRY
ns_000158,MEASURE WINDOW CD,MEASURE OPENING CD,IMPLANT WELL,IMPLANT P BODY,IMPLANT N-TYPE
ns_000159,STRIP PHOTORESIST,CLEAN AFTER METAL ETCH,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,CURE PASSIVATION
ns_000160,METAL ETCH,METAL ETCH DRY,STRIP PHOTORESIST,CLEAN AFTER METAL ETCH,MEASURE LINE WIDTH
ns_000161,MEASURE METAL THICKNESS,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 4
ns_000162,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT TUNGSTEN SEED,FILL VIA TUNGSTEN,DEPOSIT METAL 1
ns_000163,BACKSIDE ANNEAL,MEASURE BACKSIDE CONTACT,ELECTRICAL PARAMETRIC TEST,WAFER SORT TEST,FINAL LOT RELEASE
ns_000164,FILL VIA METAL,DEPOSIT METAL 1,CMP VIA FILL,FILL VIA TUNGSTEN,ANNEAL METAL
ns_000165,MEASURE PLANARITY,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 3
ns_000166,CLEAN AFTER METAL ETCH,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,CURE PASSIVATION
ns_000167,BREAKDOWN VOLTAGE TEST,SWITCHING TEST,WAFER SORT TEST,YIELD ANALYSIS,LOT RELEASE
ns_000168,ANISOTROPIC ETCH SPACER,MEASURE SPACER WIDTH,CLEAN AFTER ETCH,SPIN COAT PHOTORESIST,SOFT BAKE
ns_000169,CLEAN AFTER POLY ETCH,MEASURE GATE CD,DEPOSIT SPACER DIELECTRIC,ANISOTROPIC ETCH SPACER,IMPLANT LDD
ns_000170,DEVELOP PHOTORESIST,HARD BAKE,DIELECTRIC ETCH VIA,VIA ETCH,CLEAN AFTER VIA ETCH
ns_000171,EPITAXIAL DEPOSITION,EPITAXIAL WAFER CHECK,EPITAXIAL REWORK CHECK,EPITAXY ANNEAL,MEASURE EPITAXY THICKNESS
ns_000172,MEASURE OXIDE THICKNESS,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 2,EXPOSE LITHO LEVEL 2
ns_000173,HARD BAKE,VIA ETCH,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,CLEAN AFTER VIA ETCH
ns_000174,MEASURE METAL THICKNESS,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 4
ns_000175,BACKSIDE METALLIZATION PREP,DEPOSIT BACKSIDE METAL,BACKSIDE ANNEAL,BACKSIDE CLEAN FINAL,ELECTRICAL PARAMETRIC TEST
ns_000176,PATTERN INSPECTION LEVEL 1,HARD BAKE,MEASURE CD LEVEL 1,OXIDE ETCH,ETCH SILICON OR OXIDE WINDOW
