EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
an_000067,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000068,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000069,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000070,1,1.0000,
an_000071,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000072,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000073,1,0.9500,
an_000074,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000075,1,1.0000,
an_000076,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000077,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000078,1,1.0000,
an_000079,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000080,0,0.0500,RULE_CMP_NO_DEP
an_000081,1,0.9500,
an_000082,1,1.0000,
an_000083,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000084,1,1.0000,
an_000085,1,0.9500,
an_000086,0,0.0500,RULE_CMP_NO_DEP
an_000087,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000088,1,0.9500,
an_000089,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000090,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000091,1,1.0000,
an_000092,1,1.0000,
an_000093,1,1.0000,
an_000094,1,0.9500,
an_000095,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000096,0,0.0500,RULE_CMP_NO_DEP
an_000097,1,0.9500,
an_000098,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000099,1,0.9500,
an_000100,1,0.9500,
an_000101,1,1.0000,
an_000102,0,0.0500,RULE_DEP_NO_CLEAN
an_000103,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000104,1,1.0000,
an_000105,1,1.0000,
an_000106,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000107,1,1.0000,
an_000108,1,1.0000,
an_000109,1,1.0000,
an_000110,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000111,1,0.9500,
an_000112,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000113,1,1.0000,
an_000114,0,0.0500,RULE_ETCH_NO_MASK
an_000115,0,0.0500,RULE_DEP_NO_CLEAN
an_000116,1,1.0000,
an_000117,1,1.0000,
an_000118,1,1.0000,
an_000119,0,0.0500,RULE_IMPLANT_NO_MASK
an_000120,0,0.0500,RULE_ETCH_NO_MASK
an_000121,1,0.9500,
an_000122,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000123,0,0.0500,RULE_ETCH_NO_MASK
an_000124,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000125,0,0.0500,RULE_ETCH_NO_MASK
an_000126,1,0.9500,
an_000127,1,0.9500,
an_000128,1,1.0000,
an_000129,1,1.0000,
an_000130,1,1.0000,
an_000131,1,1.0000,
an_000132,1,0.9500,
an_000133,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000134,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000135,1,1.0000,
an_000136,1,1.0000,
an_000137,1,1.0000,
an_000138,1,0.9500,
an_000139,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000140,1,1.0000,
an_000141,1,1.0000,
an_000142,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000143,1,1.0000,
an_000144,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000145,1,1.0000,
an_000146,1,0.9500,
an_000147,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000148,1,1.0000,
an_000149,1,1.0000,
an_000150,1,1.0000,
an_000151,1,1.0000,
an_000152,1,1.0000,
an_000153,1,0.9500,
an_000154,1,0.9500,
an_000155,1,1.0000,
an_000156,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000157,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000158,0,0.0500,RULE_DEP_NO_CLEAN
an_000159,1,1.0000,
an_000160,1,0.9500,
an_000161,1,0.9500,
an_000162,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000163,0,0.0500,RULE_CMP_NO_DEP
an_000164,1,1.0000,
an_000165,1,1.0000,
an_000166,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000167,0,0.0500,RULE_CMP_NO_DEP
an_000168,1,0.9500,
an_000169,1,0.9500,
an_000170,1,1.0000,
an_000171,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000172,1,1.0000,
an_000173,1,1.0000,
an_000174,1,0.9500,
an_000175,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000176,0,0.0500,RULE_CMP_NO_DEP
an_000177,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000178,1,0.9500,
an_000179,1,0.9500,
an_000180,1,0.9500,
an_000181,0,0.0500,RULE_ETCH_NO_MASK
an_000182,1,1.0000,
an_000183,1,1.0000,
an_000184,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000185,1,1.0000,
an_000186,1,0.9500,
an_000187,1,1.0000,
an_000188,1,1.0000,
an_000189,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000190,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000191,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000192,1,1.0000,
an_000193,1,1.0000,
an_000194,1,1.0000,
an_000195,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000196,1,1.0000,
an_000197,1,1.0000,
an_000198,1,0.9500,
an_000199,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000200,1,1.0000,
an_000201,1,1.0000,
an_000202,1,0.9500,
an_000203,1,1.0000,
an_000204,1,1.0000,
an_000205,1,1.0000,
an_000206,1,0.9500,
an_000207,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000208,0,0.0500,RULE_IMPLANT_NO_MASK
an_000209,1,1.0000,
an_000210,0,0.0500,RULE_DEP_NO_CLEAN
an_000211,1,0.9500,
an_000212,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000213,1,1.0000,
an_000214,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000215,1,1.0000,
an_000216,1,1.0000,
an_000217,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000218,1,1.0000,
an_000219,0,0.0500,RULE_ETCH_NO_MASK
an_000220,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000221,1,1.0000,
an_000222,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000223,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000224,0,0.0500,RULE_ETCH_NO_MASK
an_000225,1,0.9500,
an_000226,1,1.0000,
an_000227,1,1.0000,
an_000228,1,0.9500,
an_000229,1,1.0000,
an_000230,1,0.9500,
an_000231,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000232,1,1.0000,
an_000233,1,1.0000,
an_000234,1,0.9500,
an_000235,1,1.0000,
an_000236,0,0.0500,RULE_ETCH_NO_MASK
an_000237,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000238,1,1.0000,
an_000239,1,1.0000,
an_000240,1,1.0000,
an_000241,1,1.0000,
an_000242,1,1.0000,
an_000243,1,1.0000,
an_000244,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000245,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000246,1,0.9500,
an_000247,1,1.0000,
an_000248,1,0.9500,
an_000249,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000250,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000251,1,1.0000,
an_000252,1,1.0000,
an_000253,1,1.0000,
an_000254,1,1.0000,
an_000255,1,0.9500,
an_000256,1,1.0000,
an_000257,1,1.0000,
an_000258,1,1.0000,
an_000259,1,0.9500,
an_000260,1,0.9500,
an_000261,1,1.0000,
an_000262,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000263,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000264,1,0.9500,
an_000265,1,0.9500,
an_000266,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000267,1,1.0000,
an_000268,1,0.9500,
an_000269,1,0.9500,
an_000270,0,0.0500,RULE_ETCH_NO_MASK
an_000271,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000272,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000273,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000274,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000275,1,1.0000,
an_000276,1,1.0000,
an_000277,0,0.0500,RULE_CMP_NO_DEP
an_000278,1,0.9500,
an_000279,0,0.0500,RULE_CMP_NO_DEP
an_000280,0,0.0500,RULE_CMP_NO_DEP
an_000281,0,0.0500,RULE_ETCH_NO_MASK
an_000282,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000283,0,0.0500,RULE_CMP_NO_DEP
an_000284,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000285,1,1.0000,
an_000286,1,1.0000,
an_000287,1,1.0000,
an_000288,1,1.0000,
an_000289,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000290,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000291,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000292,1,1.0000,
an_000293,0,0.0500,RULE_DEP_NO_CLEAN
an_000294,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000295,1,0.9500,
an_000296,0,0.0500,RULE_DEP_NO_CLEAN
an_000297,1,1.0000,
an_000298,1,1.0000,
an_000299,0,0.0500,RULE_DEP_NO_CLEAN
an_000300,1,1.0000,
an_000301,1,0.9500,
an_000302,1,0.9500,
an_000303,1,0.9500,
an_000304,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000305,1,1.0000,
an_000306,1,0.9500,
an_000307,1,1.0000,
an_000308,0,0.0500,RULE_DEP_NO_CLEAN
an_000309,1,1.0000,
an_000310,1,0.9500,
an_000311,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000312,1,0.9500,
an_000313,0,0.0500,RULE_ETCH_NO_MASK
an_000314,0,0.0500,RULE_ETCH_NO_MASK
an_000315,1,1.0000,
an_000316,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000317,1,1.0000,
an_000318,1,1.0000,
an_000319,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000320,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000321,1,1.0000,
an_000322,1,1.0000,
an_000323,0,0.0500,RULE_CMP_NO_DEP
an_000324,0,0.0500,RULE_CMP_NO_DEP
an_000325,1,1.0000,
an_000326,0,0.0500,RULE_ETCH_NO_MASK
an_000327,1,1.0000,
an_000328,1,1.0000,
an_000329,1,0.9500,
an_000330,1,1.0000,
an_000331,1,0.9500,
an_000332,0,0.0500,RULE_CMP_NO_DEP
an_000333,1,1.0000,
an_000334,1,1.0000,
an_000335,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000336,1,0.9500,
an_000337,1,1.0000,
an_000338,1,1.0000,
an_000339,1,0.9500,
an_000340,1,0.9500,
an_000341,1,1.0000,
an_000342,1,1.0000,
an_000343,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000344,1,1.0000,
an_000345,1,0.9500,
an_000346,1,1.0000,
an_000347,1,1.0000,
an_000348,1,0.9500,
an_000349,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000350,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000351,1,1.0000,
an_000352,1,1.0000,
an_000353,1,0.9500,
an_000354,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000355,1,1.0000,
an_000356,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000357,1,1.0000,
an_000358,0,0.0500,RULE_ETCH_NO_MASK
an_000359,1,1.0000,
an_000360,1,1.0000,
an_000361,1,0.9500,
an_000362,1,1.0000,
an_000363,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000364,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000365,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000366,1,1.0000,
an_000367,0,0.0500,RULE_ETCH_NO_MASK
an_000368,0,0.0500,RULE_DEP_NO_CLEAN
an_000369,1,0.9500,
an_000370,1,1.0000,
an_000371,1,1.0000,
an_000372,1,1.0000,
an_000373,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000374,1,1.0000,
an_000375,1,1.0000,
an_000376,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000377,1,0.9500,
an_000378,1,0.9500,
an_000379,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000380,1,1.0000,
an_000381,1,1.0000,
an_000382,1,0.9500,
an_000383,1,1.0000,
an_000384,1,1.0000,
an_000385,1,0.9500,
an_000386,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000387,1,1.0000,
an_000388,1,1.0000,
an_000389,1,1.0000,
an_000390,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000391,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000392,1,1.0000,
an_000393,1,1.0000,
an_000394,1,0.9500,
an_000395,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000396,1,0.9500,
an_000397,1,1.0000,
an_000398,1,1.0000,
an_000399,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000400,1,1.0000,
an_000401,1,0.9500,
an_000402,0,0.0500,RULE_CMP_NO_DEP
an_000403,1,1.0000,
an_000404,1,1.0000,
an_000405,1,0.9500,
an_000406,1,1.0000,
an_000407,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000408,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000409,0,0.0500,RULE_ETCH_NO_MASK
an_000410,1,0.9500,
an_000411,1,1.0000,
an_000412,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000413,1,0.9500,
an_000414,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000415,1,1.0000,
an_000416,1,1.0000,
an_000417,0,0.0500,RULE_DEP_NO_CLEAN
an_000418,1,0.9500,
an_000419,0,0.0500,RULE_ETCH_NO_MASK
an_000420,1,1.0000,
an_000421,1,1.0000,
an_000422,1,1.0000,
an_000423,0,0.0500,RULE_IMPLANT_NO_MASK
an_000424,1,1.0000,
an_000425,1,1.0000,
an_000426,1,1.0000,
an_000427,1,1.0000,
an_000428,1,0.9500,
an_000429,0,0.0500,RULE_ETCH_NO_MASK
an_000430,1,1.0000,
an_000431,1,1.0000,
an_000432,1,1.0000,
an_000433,1,0.9500,
an_000434,1,0.9500,
an_000435,1,1.0000,
an_000436,0,0.0500,RULE_DEP_NO_CLEAN
an_000437,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000438,1,0.9500,
an_000439,1,1.0000,
an_000440,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000441,0,0.0500,RULE_DEP_NO_CLEAN
an_000442,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000443,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000444,1,1.0000,
an_000445,1,0.9500,
an_000446,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000447,1,1.0000,
an_000448,1,1.0000,
an_000449,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000450,0,0.0500,RULE_DEP_NO_CLEAN
an_000451,0,0.0500,RULE_ETCH_NO_MASK
an_000452,0,0.0500,RULE_CMP_NO_DEP
an_000453,1,1.0000,
an_000454,1,1.0000,
an_000455,1,1.0000,
an_000456,1,0.9500,
an_000457,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000458,0,0.0500,RULE_CMP_NO_DEP
an_000459,1,0.9500,
an_000460,1,1.0000,
an_000461,1,0.9500,
an_000462,1,1.0000,
an_000463,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000464,0,0.0500,RULE_DEP_NO_CLEAN
an_000465,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000466,1,1.0000,
an_000467,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000468,1,0.9500,
an_000469,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000470,1,1.0000,
an_000471,0,0.0500,RULE_ETCH_NO_MASK
an_000472,1,0.9500,
an_000473,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000474,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000475,1,0.9500,
an_000476,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000477,1,0.9500,
an_000478,1,1.0000,
an_000479,1,1.0000,
an_000480,1,1.0000,
an_000481,1,1.0000,
an_000482,1,0.9500,
an_000483,1,0.9500,
an_000484,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000485,1,1.0000,
an_000486,1,1.0000,
an_000487,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000488,0,0.0500,RULE_DEP_NO_CLEAN
an_000489,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000490,1,1.0000,
an_000491,0,0.0500,RULE_ETCH_NO_MASK
an_000492,1,1.0000,
an_000493,0,0.0500,RULE_ETCH_NO_MASK
an_000494,1,1.0000,
an_000495,1,0.9500,
an_000496,1,1.0000,
an_000497,0,0.0500,RULE_IMPLANT_NO_MASK
an_000498,1,0.9500,
an_000499,1,1.0000,
an_000500,1,1.0000,
an_000501,1,1.0000,
an_000502,1,1.0000,
an_000503,1,0.9500,
an_000504,1,1.0000,
an_000505,0,0.0500,RULE_CMP_NO_DEP
an_000506,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000507,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000508,1,1.0000,
an_000509,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000510,0,0.0500,RULE_DEP_NO_CLEAN
an_000511,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000512,1,0.9514,
an_000513,1,0.9500,
an_000514,1,1.0000,
an_000515,1,0.9500,
an_000516,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000517,1,1.0000,
an_000518,0,0.0500,RULE_ETCH_NO_MASK
an_000519,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000520,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000521,1,1.0000,
an_000522,1,1.0000,
an_000523,1,1.0000,
an_000524,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000525,1,1.0000,
an_000526,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000527,1,1.0000,
an_000528,1,1.0000,
an_000529,1,1.0000,
an_000530,1,1.0000,
an_000531,1,1.0000,
an_000532,1,1.0000,
an_000533,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000534,1,0.9500,
an_000535,1,1.0000,
an_000536,1,0.9500,
an_000537,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000538,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000539,1,1.0000,
an_000540,1,1.0000,
an_000541,1,1.0000,
an_000542,0,0.0500,RULE_ETCH_NO_MASK
an_000543,1,1.0000,
an_000544,1,1.0000,
an_000545,1,1.0000,
an_000546,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000547,1,1.0000,
an_000548,1,0.9500,
an_000549,0,0.0500,RULE_ETCH_NO_MASK
an_000550,1,1.0000,
an_000551,1,0.9500,
an_000552,1,0.9500,
an_000553,1,1.0000,
an_000554,0,0.0500,RULE_DEP_NO_CLEAN
an_000555,1,0.9500,
an_000556,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000557,1,1.0000,
an_000558,1,1.0000,
an_000559,0,0.0500,RULE_ETCH_NO_MASK
an_000560,1,1.0000,
an_000561,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000562,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000563,1,0.9500,
an_000564,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000565,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000566,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000567,1,1.0000,
an_000568,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000569,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000570,0,0.0500,RULE_DEP_NO_CLEAN
an_000571,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000572,1,1.0000,
an_000573,1,1.0000,
an_000574,1,0.9500,
an_000575,0,0.0500,RULE_CMP_NO_DEP
an_000576,1,1.0000,
an_000577,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000578,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000579,1,1.0000,
an_000580,1,1.0000,
an_000581,0,0.0500,RULE_CMP_NO_DEP
an_000582,1,1.0000,
an_000583,1,0.9500,
an_000584,1,1.0000,
an_000585,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000586,0,0.0500,RULE_ETCH_NO_MASK
an_000587,1,1.0000,
an_000588,1,0.9500,
an_000589,1,1.0000,
an_000590,0,0.0500,RULE_DEP_NO_CLEAN
an_000591,0,0.0500,RULE_CMP_NO_DEP
an_000592,0,0.0500,RULE_DEP_NO_CLEAN
an_000593,1,1.0000,
an_000594,1,0.9500,
an_000595,1,0.9500,
an_000596,1,1.0000,
an_000597,1,0.9500,
an_000598,0,0.0500,RULE_CMP_NO_DEP
an_000599,1,1.0000,
an_000600,1,1.0000,
an_000601,1,0.9500,
an_000602,1,1.0000,
an_000603,1,0.9500,
an_000604,1,1.0000,
an_000605,1,1.0000,
an_000606,0,0.0500,RULE_CMP_NO_DEP
an_000607,1,1.0000,
an_000608,1,0.9500,
an_000609,1,0.9500,
an_000610,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000611,0,0.0500,RULE_CMP_NO_DEP
an_000612,1,1.0000,
an_000613,1,0.9500,
an_000614,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000615,1,1.0000,
an_000616,1,1.0000,
an_000617,1,0.9500,
an_000618,0,0.0500,RULE_CMP_NO_DEP
an_000619,1,1.0000,
an_000620,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000621,1,1.0000,
an_000622,1,0.9500,
an_000623,0,0.0500,RULE_ETCH_NO_MASK
an_000624,1,1.0000,
an_000625,0,0.0500,RULE_ETCH_NO_MASK
an_000626,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000627,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000628,0,0.0500,RULE_ETCH_NO_MASK
an_000629,1,1.0000,
an_000630,1,1.0000,
an_000631,1,1.0000,
an_000632,1,0.9500,
an_000633,1,0.9500,
an_000634,1,1.0000,
an_000635,0,0.0500,RULE_ETCH_NO_MASK
an_000636,1,1.0000,
an_000637,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000638,1,0.9500,
an_000639,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000640,0,0.0500,RULE_PAD_OPEN_BEFORE_DEP
an_000641,0,0.0500,RULE_ETCH_NO_MASK
an_000642,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000643,1,1.0000,
an_000644,1,1.0000,
an_000645,1,1.0000,
an_000646,1,1.0000,
an_000647,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000648,1,1.0000,
an_000649,1,1.0000,
an_000650,1,1.0000,
an_000651,1,1.0000,
an_000652,0,0.0500,RULE_DEP_NO_CLEAN
an_000653,1,1.0000,
an_000654,1,1.0000,
an_000655,1,0.9500,
an_000656,1,0.9500,
an_000657,1,0.9500,
an_000658,0,0.0500,RULE_SHIP_BEFORE_TEST
an_000659,0,0.0500,RULE_CMP_NO_DEP
an_000660,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000661,1,1.0000,
an_000662,1,1.0000,
an_000663,1,0.9500,
an_000664,1,0.9500,
an_000665,1,0.9500,
an_000666,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000667,1,1.0000,
an_000668,1,1.0000,
an_000669,1,1.0000,
an_000670,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000671,0,0.0500,RULE_ETCH_NO_MASK
an_000672,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000673,0,0.0500,RULE_LITHO_LEVEL_SKIP
an_000674,0,0.0500,RULE_METAL_ETCH_NO_LITHO
an_000675,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000676,1,1.0000,
an_000677,1,1.0000,
an_000678,1,0.9500,
an_000679,0,0.0500,RULE_TEST_BEFORE_PASSIVATION
an_000680,1,1.0000,
an_000681,0,0.0500,RULE_BACKSIDE_BEFORE_PASSIVATION
an_000682,1,0.9500,
an_000683,1,1.0000,
an_000684,1,1.0000,
an_000685,1,1.0000,
an_000686,1,1.0000,
an_000687,1,1.0000,
an_000688,1,0.9500,
an_000689,1,1.0000,
an_000690,1,1.0000,
an_000691,1,1.0000,
an_000692,1,1.0000,
an_000693,1,1.0000,
